Time[s],Voltage[V],Current[A],OverVoltage,OverPower
593.800000000066,107.578384399414,-1.14385986328125,False,False
593.900000000066,107.635818481445,-2.45188903808594,False,False
594.000000000067,107.639205932617,-0.695846557617188,False,False
594.100000000067,107.664642333984,-0.49395751953125,False,False
594.200000000067,107.734100341797,-2.78324890136719,False,False
594.300000000067,107.724258422852,-1.2755126953125,False,False
594.400000000067,107.743545532227,-0.853057861328125,False,False
594.500000000067,107.739974975586,0.394454956054688,False,False
594.600000000067,107.771484375,-0.307647705078125,False,False
594.700000000067,107.790100097656,0.126190185546875,False,False
594.800000000067,107.8154296875,-0.489883422851563,False,False
594.900000000067,107.836959838867,-0.600982666015625,False,False
595.000000000067,107.850921630859,-0.278488159179688,False,False
595.100000000067,107.850387573242,0.437957763671875,False,False
595.200000000067,107.806594848633,4.79953002929688,False,False
595.300000000067,107.608062744141,13.7909698486328,False,False
595.400000000067,107.442474365234,21.5952911376953,False,False
595.500000000067,107.345245361328,26.3585205078125,False,False
595.600000000067,107.254364013672,30.6782379150391,False,False
595.700000000067,107.215560913086,33.3915100097656,False,False
595.800000000067,107.206146240234,33.2616271972656,False,False
595.900000000067,107.189041137695,34.8593902587891,False,False
596.000000000067,107.128845214844,38.9720611572266,False,False
596.100000000067,106.381637573242,73.910400390625,False,False
596.200000000067,105.767715454102,101.908615112305,False,False
596.300000000067,105.583877563477,108.676651000977,False,False
596.400000000067,105.569076538086,109.241836547852,False,False
596.500000000067,105.632232666016,104.460067749023,False,False
596.600000000067,105.587753295898,107.160003662109,False,False
596.700000000067,105.598266601563,106.357788085938,False,False
596.800000000067,105.501800537109,109.42626953125,False,False
596.900000000067,105.272796630859,121.364761352539,False,False
597.000000000067,105.165390014648,125.669769287109,False,False
597.100000000067,105.134765625,124.605087280273,False,False
597.200000000067,106.590591430664,48.4198455810547,False,False
597.300000000067,107.823150634766,0.98077392578125,False,False
597.400000000067,107.893249511719,-0.813690185546875,False,False
597.500000000067,107.896118164063,0.205535888671875,False,False
597.600000000067,107.938949584961,-1.04096984863281,False,False
597.700000000067,107.943405151367,-0.010589599609375,False,False
597.800000000067,107.950210571289,0.318115234375,False,False
597.900000000067,107.964736938477,0.327972412109375,False,False
598.000000000067,107.863708496094,6.26918029785156,False,False
598.100000000067,107.283599853516,33.1631011962891,False,False
598.200000000067,106.39079284668,76.3116149902344,False,False
598.300000000067,106.548934936523,65.7526397705078,False,False
598.400000000068,106.811935424805,54.572509765625,False,False
598.500000000068,107.986282348633,-0.0477752685546875,False,False
598.600000000068,108.003280639648,0.333877563476563,False,False
598.700000000068,108.024444580078,-0.005096435546875,False,False
598.800000000068,108.030822753906,0.50390625,False,False
598.900000000068,108.05615234375,-0.1177978515625,False,False
599.000000000068,107.727172851563,16.1349182128906,False,False
599.100000000068,107.238967895508,39.2505340576172,False,False
599.200000000068,106.651611328125,66.4559173583984,False,False
599.300000000068,106.115707397461,91.4025268554688,False,False
599.400000000068,105.982192993164,97.0807952880859,False,False
599.500000000068,105.651702880859,111.462005615234,False,False
599.600000000068,105.035354614258,139.703262329102,False,False
599.700000000068,104.775955200195,149.958206176758,False,False
599.800000000068,104.686508178711,153.541290283203,False,False
599.900000000068,104.581848144531,156.497848510742,False,False
600.000000000068,104.535232543945,157.220840454102,False,False
600.100000000068,104.400192260742,163.600662231445,False,False
600.200000000068,104.263168334961,168.061706542969,False,False
600.300000000068,104.198669433594,169.466537475586,False,False
600.400000000068,104.040786743164,176.524200439453,False,False
600.500000000068,103.936706542969,180.151321411133,False,False
600.600000000068,103.846618652344,184.425094604492,False,False
600.700000000068,103.756744384766,186.97477722168,False,False
600.800000000068,103.705383300781,188.145782470703,False,False
600.900000000068,103.626007080078,190.816909790039,False,False
601.000000000068,103.606582641602,190.598190307617,False,False
601.100000000068,103.472427368164,196.813842773438,False,False
601.200000000068,103.420547485352,197.478210449219,False,False
601.300000000068,103.337066650391,200.862457275391,False,False
601.400000000068,103.260696411133,202.676345825195,False,False
601.500000000068,103.146270751953,207.821823120117,False,False
601.600000000068,103.076721191406,209.836837768555,False,False
601.700000000068,102.893768310547,217.702682495117,False,False
601.800000000068,104.229888916016,150.087783813477,False,False
601.900000000068,105.068115234375,113.985595703125,False,False
602.000000000068,104.863327026367,125.966064453125,False,False
602.100000000068,103.972778320313,168.087020874023,False,False
602.200000000068,103.7841796875,175.472442626953,False,False
602.300000000068,106.744293212891,26.7304382324219,False,False
602.400000000068,107.569564819336,-0.0127716064453125,False,False
602.500000000068,107.642486572266,-1.71932983398438,False,False
602.600000000068,107.67561340332,-1.19941711425781,False,False
602.700000000068,107.69970703125,-1.02337646484375,False,False
602.800000000069,107.727432250977,-0.925262451171875,False,False
602.900000000069,107.744674682617,-0.809371948242188,False,False
603.000000000069,107.745193481445,0.437362670898438,False,False
603.100000000069,107.784652709961,-0.483917236328125,False,False
603.200000000069,107.789535522461,0.33074951171875,False,False
603.300000000069,107.823043823242,-0.536041259765625,False,False
603.400000000069,107.835586547852,-0.192886352539063,False,False
603.500000000069,107.84228515625,0.29840087890625,False,False
603.600000000069,107.852416992188,0.5272216796875,False,False
603.700000000069,107.871200561523,0.375320434570313,False,False
603.800000000069,107.879440307617,0.464813232421875,False,False
603.900000000069,107.911865234375,-0.0982513427734375,False,False
604.000000000069,107.923126220703,-0.147598266601563,False,False
604.100000000069,107.534866333008,19.5638580322266,False,False
604.200000000069,107.359664916992,26.9721832275391,False,False
604.300000000069,107.138687133789,37.3986206054688,False,False
604.400000000069,107.175491333008,35.7885894775391,False,False
604.500000000069,107.220855712891,34.1381072998047,False,False
604.600000000069,107.145843505859,37.7505950927734,False,False
604.700000000069,107.074752807617,40.9590454101563,False,False
604.800000000069,106.72216796875,57.6042633056641,False,False
604.900000000069,106.757858276367,55.4639739990234,False,False
605.000000000069,107.95654296875,-0.629562377929688,False,False
605.100000000069,107.955459594727,0.518722534179688,False,False
605.200000000069,107.98078918457,0.252288818359375,False,False
605.300000000069,107.864364624023,7.56852722167969,False,False
605.400000000069,107.27001953125,34.8618621826172,False,False
605.500000000069,106.922454833984,50.4248199462891,False,False
605.600000000069,107.071182250977,43.5985717773438,False,False
605.700000000069,108.017578125,-0.682388305664063,False,False
605.800000000069,108.00993347168,0.6583251953125,False,False
605.900000000069,108.042892456055,-0.5155029296875,False,False
606.000000000069,107.452774047852,27.7790679931641,False,False
606.100000000069,106.533996582031,72.8838500976563,False,False
606.200000000069,106.130706787109,88.9193725585938,False,False
606.300000000069,106.122299194336,89.4243469238281,False,False
606.400000000069,106.044586181641,92.0546875,False,False
606.500000000069,106.097686767578,89.166259765625,False,False
606.600000000069,106.124404907227,87.4461822509766,False,False
606.700000000069,106.242706298828,80.6195831298828,False,False
606.800000000069,106.191558837891,83.5739440917969,False,False
606.900000000069,106.056137084961,88.9956512451172,False,False
607.000000000069,106.007949829102,90.6541595458984,False,False
607.100000000069,105.812957763672,100.17236328125,False,False
607.20000000007,105.743988037109,102.76171875,False,False
607.30000000007,105.638671875,107.693145751953,False,False
607.40000000007,105.560287475586,110.549392700195,False,False
607.50000000007,105.464111328125,114.025802612305,False,False
607.60000000007,105.148651123047,128.963455200195,False,False
607.70000000007,105.152160644531,128.71598815918,False,False
607.80000000007,105.632781982422,103.852844238281,False,False
607.90000000007,107.863052368164,0.00103759765625,False,False
608.00000000007,107.910446166992,-0.347610473632813,False,False
608.10000000007,107.928283691406,-0.110946655273438,False,False
608.20000000007,107.947052001953,0.314163208007813,False,False
608.30000000007,107.959945678711,0.425323486328125,False,False
608.40000000007,107.98469543457,0.288482666015625,False,False
608.50000000007,107.992736816406,0.295974731445313,False,False
608.60000000007,108.020568847656,-0.218734741210938,False,False
608.70000000007,108.0234375,0.298171997070313,False,False
608.80000000007,108.032562255859,0.459976196289063,False,False
608.90000000007,107.787139892578,13.3475036621094,False,False
609.00000000007,107.325744628906,35.1350708007813,False,False
609.10000000007,107.280822753906,36.5319976806641,False,False
609.20000000007,107.167739868164,42.0301513671875,False,False
609.30000000007,107.037170410156,48.3470458984375,False,False
609.40000000007,106.72053527832,62.8915405273438,False,False
609.50000000007,106.521469116211,72.5274047851563,False,False
609.60000000007,106.228515625,85.1782073974609,False,False
609.70000000007,106.001846313477,95.2678527832031,False,False
609.80000000007,105.792602539063,104.691192626953,False,False
609.90000000007,105.587295532227,113.178649902344,False,False
610.00000000007,105.42578125,120.275634765625,False,False
610.10000000007,105.208023071289,130.732482910156,False,False
610.20000000007,104.985290527344,140.032073974609,False,False
610.30000000007,104.685882568359,152.630920410156,False,False
610.40000000007,104.680145263672,150.304275512695,False,False
610.50000000007,104.530075073242,157.341079711914,False,False
610.60000000007,104.47412109375,158.228317260742,False,False
610.70000000007,104.487838745117,158.188171386719,False,False
610.80000000007,104.318008422852,164.95361328125,False,False
610.90000000007,103.999374389648,178.561111450195,False,False
611.00000000007,104.149597167969,171.528549194336,False,False
611.10000000007,103.93132019043,180.287445068359,False,False
611.20000000007,103.881072998047,180.654876708984,False,False
611.30000000007,106.216537475586,61.5513000488281,False,False
611.40000000007,107.759994506836,-0.213546752929688,False,False
611.50000000007,107.786315917969,0.481765747070313,False,False
611.600000000071,107.824325561523,0.0630340576171875,False,False
611.700000000071,107.844055175781,0.509033203125,False,False
611.800000000071,107.872512817383,0.390899658203125,False,False
611.900000000071,107.902221679688,-0.259002685546875,False,False
612.000000000071,107.914123535156,-0.0156097412109375,False,False
612.100000000071,106.919006347656,48.0533599853516,False,False
612.200000000071,106.728668212891,56.47216796875,False,False
612.300000000071,106.792190551758,53.1810150146484,False,False
612.400000000071,106.767608642578,54.4511260986328,False,False
612.500000000071,106.848434448242,50.8811492919922,False,False
612.600000000071,106.934463500977,46.8536071777344,False,False
612.700000000071,106.815002441406,52.6141662597656,False,False
612.800000000071,106.729125976563,57.3162994384766,False,False
612.900000000071,106.641174316406,60.6813659667969,False,False
613.000000000071,106.440032958984,70.1007995605469,False,False
613.100000000071,106.274826049805,77.0950012207031,False,False
613.200000000071,105.929870605469,94.2137451171875,False,False
613.300000000071,105.623626708984,106.650299072266,False,False
613.400000000071,105.392166137695,118.756088256836,False,False
613.500000000071,105.097518920898,129.723236083984,False,False
613.600000000071,105.165390014648,126.599487304688,False,False
613.700000000071,105.072341918945,130.243255615234,False,False
613.800000000071,104.897338867188,138.428359985352,False,False
613.900000000071,104.678604125977,148.432418823242,False,False
614.000000000071,104.566833496094,150.98274230957,False,False
614.100000000071,104.447463989258,156.425048828125,False,False
614.200000000071,104.3759765625,159.478118896484,False,False
614.300000000071,104.354217529297,159.489700317383,False,False
614.400000000071,104.405685424805,157.483062744141,False,False
614.500000000071,104.415893554688,155.990982055664,False,False
614.600000000071,104.859191894531,132.352264404297,False,False
614.700000000071,104.888046264648,131.89680480957,False,False
614.800000000071,104.739883422852,138.812850952148,False,False
614.900000000071,104.577087402344,146.192764282227,False,False
615.000000000071,104.371780395508,154.671859741211,False,False
615.100000000071,104.199264526367,163.559875488281,False,False
615.200000000071,104.214157104492,159.388275146484,False,False
615.300000000071,104.050933837891,167.515579223633,False,False
615.400000000071,103.859191894531,176.946517944336,False,False
615.500000000071,103.789993286133,179.326614379883,False,False
615.600000000071,103.829223632813,175.631958007813,False,False
615.700000000071,104.486099243164,142.757507324219,False,False
615.800000000071,107.544647216797,-0.493301391601563,False,False
615.900000000071,107.619964599609,-0.462142944335938,False,False
616.000000000072,107.660110473633,-0.860382080078125,False,False
616.100000000072,107.697540283203,-0.935409545898438,False,False
616.200000000072,107.715560913086,-0.526901245117188,False,False
616.300000000072,107.693237304688,1.62779235839844,False,False
616.400000000072,107.625396728516,4.33203125,False,False
616.500000000072,107.640121459961,5.7779541015625,False,False
616.600000000072,107.801712036133,-0.61639404296875,False,False
616.700000000072,107.816741943359,-0.604522705078125,False,False
616.800000000072,107.820068359375,0.0631561279296875,False,False
616.900000000072,107.842086791992,-0.479782104492188,False,False
617.000000000072,107.778900146484,3.78166198730469,False,False
617.100000000072,107.686309814453,9.08192443847656,False,False
617.200000000072,107.289672851563,28.2146759033203,False,False
617.300000000072,107.110656738281,36.5266265869141,False,False
617.400000000072,107.02702331543,39.8752288818359,False,False
617.500000000072,106.980484008789,42.2156372070313,False,False
617.600000000072,107.520584106445,11.4065704345703,False,False
617.700000000072,107.903259277344,-0.379318237304688,False,False
617.800000000072,107.913375854492,-0.274642944335938,False,False
617.900000000072,107.804733276367,6.37213134765625,False,False
618.000000000072,107.100524902344,40.7142181396484,False,False
618.100000000072,106.339797973633,76.1652069091797,False,False
618.200000000072,105.845352172852,98.0166625976563,False,False
618.300000000072,105.828155517578,96.3825378417969,False,False
618.400000000072,105.741638183594,100.689682006836,False,False
618.500000000072,105.729843139648,100.68766784668,False,False
618.600000000072,105.743957519531,99.5419921875,False,False
618.700000000072,105.779342651367,97.7174835205078,False,False
618.800000000072,105.746887207031,99.0603332519531,False,False
618.900000000072,105.944442749023,88.7481231689453,False,False
619.000000000072,106.060104370117,82.9372100830078,False,False
619.100000000072,106.021835327148,84.4063262939453,False,False
619.200000000072,106.068313598633,83.1517944335938,False,False
619.300000000072,106.067092895508,81.9100036621094,False,False
619.400000000072,105.963806152344,86.692138671875,False,False
619.500000000072,105.814163208008,94.7609252929688,False,False
619.600000000072,105.505966186523,109.047744750977,False,False
619.700000000072,105.34489440918,115.341201782227,False,False
619.800000000072,105.256256103516,118.946838378906,False,False
619.900000000072,105.301834106445,115.522674560547,False,False
620.000000000072,105.163528442383,121.985610961914,False,False
620.100000000072,104.514587402344,152.148025512695,False,False
620.200000000072,104.24674987793,163.290557861328,False,False
620.300000000072,105.065444946289,124.494567871094,False,False
620.400000000073,107.704620361328,-0.612319946289063,False,False
620.500000000073,107.741836547852,-0.0929412841796875,False,False
620.600000000073,107.77490234375,-0.143524169921875,False,False
620.700000000073,107.797744750977,-0.13909912109375,False,False
620.800000000073,107.819107055664,-0.127532958984375,False,False
620.900000000073,107.837615966797,-0.105209350585938,False,False
621.000000000073,107.860427856445,-0.316436767578125,False,False
621.100000000073,107.759658813477,5.70533752441406,False,False
621.200000000073,107.516448974609,17.8901824951172,False,False
621.300000000073,107.476501464844,19.6142730712891,False,False
621.400000000073,107.456649780273,20.4955902099609,False,False
621.500000000073,107.390960693359,24.4893188476563,False,False
621.600000000073,107.086898803711,38.8867645263672,False,False
621.700000000073,107.030517578125,41.4337921142578,False,False
621.800000000073,107.387420654297,24.6531372070313,False,False
621.900000000073,107.917846679688,0.105422973632813,False,False
622.000000000073,107.934585571289,-0.0179595947265625,False,False
622.100000000073,107.934707641602,0.571426391601563,False,False
622.200000000073,107.95866394043,-0.0765228271484375,False,False
622.300000000073,107.958038330078,0.780181884765625,False,False
622.400000000073,107.969665527344,0.5272216796875,False,False
622.500000000073,107.986083984375,0.180221557617188,False,False
622.600000000073,107.994079589844,0.257904052734375,False,False
622.700000000073,108.009185791016,0.0834503173828125,False,False
622.800000000073,108.013412475586,0.216049194335938,False,False
622.900000000073,108.00505065918,0.0763702392578125,False,False
623.000000000073,107.806503295898,11.2983703613281,False,False
623.100000000073,107.421203613281,29.5750579833984,False,False
623.200000000073,107.327789306641,33.8062744140625,False,False
623.300000000073,107.166656494141,41.3503112792969,False,False
623.400000000073,107.066345214844,45.708984375,False,False
623.500000000073,107.05940246582,45.7141876220703,False,False
623.600000000073,107.085220336914,44.697021484375,False,False
623.700000000073,107.073150634766,45.0371856689453,False,False
623.800000000073,107.069671630859,45.1073760986328,False,False
623.900000000073,106.992462158203,48.7109985351563,False,False
624.000000000073,106.786346435547,58.3705291748047,False,False
624.100000000073,106.694107055664,62.6696929931641,False,False
624.200000000073,106.637725830078,64.9583892822266,False,False
624.300000000073,106.599639892578,66.4056243896484,False,False
624.400000000073,106.602828979492,65.9133911132813,False,False
624.500000000073,106.653472900391,63.0119781494141,False,False
624.600000000073,106.656784057617,62.9248352050781,False,False
624.700000000073,106.612686157227,64.9699096679688,False,False
624.800000000074,106.518112182617,69.5686645507813,False,False
624.900000000074,106.40234375,75.3574523925781,False,False
625.000000000074,106.186538696289,84.6401062011719,False,False
625.100000000074,106.10969543457,87.5854339599609,False,False
625.200000000074,105.936767578125,95.4089508056641,False,False
625.300000000074,105.921798706055,95.1891021728516,False,False
625.400000000074,105.90869140625,94.5344085693359,False,False
625.500000000074,107.817169189453,3.00595092773438,False,False
625.600000000074,107.966018676758,-0.177886962890625,False,False
625.700000000074,107.983581542969,-0.225357055664063,False,False
625.800000000074,107.991165161133,0.380523681640625,False,False
625.900000000074,108.022506713867,-0.50469970703125,False,False
626.000000000074,107.43505859375,28.2877655029297,False,False
626.100000000074,107.016464233398,47.7046356201172,False,False
626.200000000074,106.790908813477,57.8663177490234,False,False
626.300000000074,106.562789916992,68.4605407714844,False,False
626.400000000074,106.462448120117,73.2794952392578,False,False
626.500000000074,106.25032043457,82.8483581542969,False,False
626.600000000074,106.028274536133,91.9060363769531,False,False
626.700000000074,105.531860351563,115.068756103516,False,False
626.800000000074,105.253158569336,128.076538085938,False,False
626.900000000074,105.133651733398,131.982345581055,False,False
627.000000000074,104.980545043945,138.150131225586,False,False
627.100000000074,105.008697509766,136.100997924805,False,False
627.200000000074,104.821060180664,145.046447753906,False,False
627.300000000074,104.832366943359,142.496932983398,False,False
627.400000000074,104.937896728516,138.130889892578,False,False
627.500000000074,104.756317138672,144.963500976563,False,False
627.600000000074,104.890808105469,137.486999511719,False,False
627.700000000074,104.86116027832,139.236236572266,False,False
627.800000000074,104.935638427734,133.243270874023,False,False
627.900000000074,104.991333007813,131.882293701172,False,False
628.000000000074,105.044570922852,128.644561767578,False,False
628.100000000074,105.021362304688,128.817108154297,False,False
628.200000000074,105.6669921875,97.5881958007813,False,False
628.300000000074,107.774673461914,-0.87738037109375,False,False
628.400000000074,107.795181274414,0.0044708251953125,False,False
628.500000000074,107.834991455078,-0.338104248046875,False,False
628.600000000074,107.847564697266,0.0681610107421875,False,False
628.700000000074,107.869491577148,-0.100250244140625,False,False
628.800000000074,107.891784667969,-0.498672485351563,False,False
628.900000000074,107.901336669922,0.0351104736328125,False,False
629.000000000074,107.909408569336,0.3828125,False,False
629.100000000074,107.930435180664,0.05328369140625,False,False
629.200000000075,107.946487426758,-0.0100555419921875,False,False
629.300000000075,107.930877685547,1.27842712402344,False,False
629.400000000075,107.870544433594,4.6129150390625,False,False
629.500000000075,107.522583007813,21.9888153076172,False,False
629.600000000075,107.338027954102,30.4564361572266,False,False
629.700000000075,107.136367797852,40.4640960693359,False,False
629.800000000075,106.524353027344,69.2510070800781,False,False
629.900000000075,106.289962768555,79.9364318847656,False,False
630.000000000075,106.179260253906,84.1162872314453,False,False
630.100000000075,105.955444335938,94.2957916259766,False,False
630.200000000075,105.768707275391,101.940368652344,False,False
630.300000000075,105.559982299805,110.812622070313,False,False
630.400000000075,105.276168823242,123.312530517578,False,False
630.500000000075,105.14306640625,129.125564575195,False,False
630.600000000075,105.324920654297,118.17903137207,False,False
630.700000000075,105.2451171875,122.870712280273,False,False
630.800000000075,105.233673095703,123.392990112305,False,False
630.900000000075,105.226577758789,121.936798095703,False,False
631.000000000075,105.250335693359,120.430648803711,False,False
631.100000000075,105.117797851563,127.513870239258,False,False
631.200000000075,105.035720825195,130.513641357422,False,False
631.300000000075,104.747634887695,144.569747924805,False,False
631.400000000075,104.673217773438,146.081558227539,False,False
631.500000000075,104.303497314453,163.573806762695,False,False
631.600000000075,104.113067626953,168.528549194336,False,False
631.700000000075,103.980667114258,176.658020019531,False,False
631.800000000075,104.042663574219,171.585327148438,False,False
631.900000000075,103.841094970703,179.517517089844,False,False
632.000000000075,103.778594970703,181.667602539063,False,False
632.100000000075,103.732025146484,182.787902832031,False,False
632.200000000075,103.624374389648,188.101745605469,False,False
632.300000000075,103.534378051758,191.229553222656,False,False
632.400000000075,103.510345458984,190.224731445313,False,False
632.500000000075,103.473983764648,191.577911376953,False,False
632.600000000075,103.354705810547,196.582122802734,False,False
632.700000000075,103.295684814453,197.627151489258,False,False
632.800000000075,103.130294799805,205.246643066406,False,False
632.900000000075,103.141021728516,204.697738647461,False,False
633.000000000075,103.065856933594,206.045425415039,False,False
633.100000000075,102.980163574219,209.136642456055,False,False
633.200000000075,106.631805419922,32.4138336181641,False,False
633.300000000075,107.479919433594,-1.13890075683594,False,False
633.400000000075,107.519577026367,-0.90106201171875,False,False
633.500000000075,107.570510864258,-1.24522399902344,False,False
633.600000000076,107.593444824219,-0.64532470703125,False,False
633.700000000076,107.616561889648,-0.579498291015625,False,False
633.800000000076,107.643402099609,-0.570648193359375,False,False
633.900000000076,107.666458129883,-0.800399780273438,False,False
634.000000000076,107.669738769531,-0.0780029296875,False,False
634.100000000076,107.70393371582,-0.804473876953125,False,False
634.200000000076,107.703826904297,0.22991943359375,False,False
634.300000000076,107.711715698242,0.441848754882813,False,False
634.400000000076,107.730590820313,0.146331787109375,False,False
634.500000000076,107.738159179688,0.621490478515625,False,False
634.600000000076,107.576553344727,8.36253356933594,False,False
634.700000000076,107.456878662109,14.7788391113281,False,False
634.800000000076,107.328903198242,21.7102813720703,False,False
634.900000000076,106.754501342773,48.9747009277344,False,False
635.000000000076,106.449935913086,63.5411529541016,False,False
635.100000000076,105.845748901367,90.8529205322266,False,False
635.200000000076,105.859298706055,89.3993835449219,False,False
635.300000000076,105.96891784668,83.9207763671875,False,False
635.400000000076,106.209060668945,72.8011474609375,False,False
635.500000000076,106.232925415039,71.1986694335938,False,False
635.600000000076,106.163436889648,74.0984191894531,False,False
635.700000000076,106.067993164063,78.6670227050781,False,False
635.800000000076,105.835037231445,90.6095275878906,False,False
635.900000000076,105.073257446289,125.943618774414,False,False
636.000000000076,107.178482055664,24.2051849365234,False,False
636.100000000076,107.723266601563,0.343093872070313,False,False
636.200000000076,107.750305175781,0.180221557617188,False,False
636.300000000076,107.777557373047,-0.0711517333984375,False,False
636.400000000076,107.236083984375,27.6503143310547,False,False
636.500000000076,105.793853759766,96.8978424072266,False,False
636.600000000076,105.467559814453,108.744781494141,False,False
636.700000000076,105.422225952148,110.509841918945,False,False
636.800000000076,105.248077392578,117.507934570313,False,False
636.900000000076,105.359832763672,111.238616943359,False,False
637.000000000076,105.278213500977,114.070190429688,False,False
637.100000000076,105.238662719727,116.762512207031,False,False
637.200000000076,106.907455444336,34.0499114990234,False,False
637.300000000076,107.708633422852,-0.453338623046875,False,False
637.400000000076,107.736236572266,-0.245193481445313,False,False
637.500000000076,107.218231201172,27.1607360839844,False,False
637.600000000076,105.381301879883,115.31037902832,False,False
637.700000000076,104.435348510742,156.931335449219,False,False
637.800000000076,104.698791503906,141.553985595703,False,False
637.900000000076,104.572677612305,147.220138549805,False,False
638.000000000077,104.4833984375,149.856018066406,False,False
638.100000000077,104.433258056641,152.331390380859,False,False
638.200000000077,104.318572998047,154.841522216797,False,False
638.300000000077,104.02864074707,171.187088012695,False,False
638.400000000077,103.649047851563,186.616149902344,False,False
638.500000000077,103.902908325195,172.911361694336,False,False
638.600000000077,103.507583618164,189.488815307617,False,False
638.700000000077,103.487731933594,190.051818847656,False,False
638.800000000077,103.331359863281,195.653518676758,False,False
638.900000000077,103.728286743164,173.905609130859,False,False
639.000000000077,107.22639465332,3.44645690917969,False,False
639.100000000077,107.485198974609,0.148101806640625,False,False
639.200000000077,107.52229309082,0.0413665771484375,False,False
639.300000000077,107.572738647461,-0.761856079101563,False,False
639.400000000077,107.58967590332,-0.381851196289063,False,False
639.500000000077,107.598968505859,0.361160278320313,False,False
639.600000000077,107.622375488281,0.169174194335938,False,False
639.700000000077,107.642364501953,0.147445678710938,False,False
639.800000000077,107.646728515625,0.96484375,False,False
639.900000000077,107.673629760742,0.456314086914063,False,False
640.000000000077,107.686767578125,0.410629272460938,False,False
640.100000000077,107.702453613281,0.349472045898438,False,False
640.200000000077,107.711837768555,0.504318237304688,False,False
640.300000000077,107.728378295898,0.423843383789063,False,False
640.400000000077,107.738952636719,0.615478515625,False,False
640.500000000077,107.756286621094,-0.020263671875,False,False
640.600000000077,107.415023803711,17.382080078125,False,False
640.700000000077,107.178802490234,28.3944854736328,False,False
640.800000000077,107.058151245117,34.3068237304688,False,False
640.900000000077,107.006622314453,36.188720703125,False,False
641.000000000077,106.933456420898,40.2783203125,False,False
641.100000000077,106.735534667969,49.7017059326172,False,False
641.200000000077,106.546630859375,58.6676483154297,False,False
641.300000000077,106.296630859375,70.3312072753906,False,False
641.400000000077,106.129821777344,78.1607513427734,False,False
641.500000000077,105.811599731445,91.8203125,False,False
641.600000000077,105.431488037109,109.467819213867,False,False
641.700000000077,105.087600708008,124.496810913086,False,False
641.800000000077,104.668228149414,144.466201782227,False,False
641.900000000077,104.596969604492,146.202575683594,False,False
642.000000000077,103.454971313477,199.827239990234,False,False
642.100000000077,103.444931030273,197.346145629883,False,False
642.200000000077,103.088150024414,212.08203125,False,False
642.300000000077,102.902267456055,219.440536499023,False,False
642.400000000078,102.692596435547,228.270874023438,False,False
642.500000000078,102.39680480957,239.875991821289,False,False
642.600000000078,102.160049438477,250.476531982422,False,False
642.700000000078,101.985702514648,256.50651550293,False,False
642.800000000078,101.762298583984,265.934982299805,False,False
642.900000000078,101.645355224609,269.322189331055,False,False
643.000000000078,101.300598144531,281.828353881836,False,False
643.100000000078,101.095947265625,291.845275878906,False,False
643.200000000078,100.785232543945,305.199111938477,False,False
643.300000000078,100.619384765625,310.706588745117,False,False
643.400000000078,100.265289306641,326.380355834961,False,False
643.500000000078,100.133117675781,329.859466552734,False,False
643.600000000078,99.7759094238281,343.970840454102,False,False
643.700000000078,99.6015930175781,350.784027099609,False,False
643.800000000078,99.3592529296875,360.539428710938,False,False
643.900000000078,99.1914978027344,366.032745361328,False,False
644.000000000078,98.5567779541016,396.515060424805,False,False
644.100000000078,98.7354583740234,381.97770690918,False,False
644.200000000078,98.5069580078125,391.812774658203,False,False
644.300000000078,98.2400665283203,401.734085083008,False,False
644.400000000078,97.9987335205078,410.40446472168,False,False
644.500000000078,97.74951171875,420.249084472656,False,False
644.600000000078,97.7930297851563,415.914306640625,False,False
644.700000000078,97.8412475585938,409.792388916016,False,False
644.800000000078,99.9360809326172,294.887664794922,False,False
644.900000000078,106.55940246582,-1.45632934570313,False,False
645.000000000078,106.67839050293,-1.95924377441406,False,False
645.100000000078,106.710067749023,0.2603759765625,False,False
645.200000000078,106.804885864258,-1.41317749023438,False,False
645.300000000078,106.857574462891,-1.55751037597656,False,False
645.400000000078,106.886642456055,-0.917465209960938,False,False
645.500000000078,106.931838989258,-1.19410705566406,False,False
645.600000000078,106.969528198242,-0.905715942382813,False,False
645.700000000078,106.985977172852,-0.498260498046875,False,False
645.800000000078,107.030609130859,-1.22970581054688,False,False
645.900000000078,107.054626464844,-0.694198608398438,False,False
646.000000000078,107.078491210938,-0.704116821289063,False,False
646.100000000078,107.096740722656,-0.4813232421875,False,False
646.200000000078,107.118270874023,-0.241287231445313,False,False
646.300000000078,107.139190673828,-0.291885375976563,False,False
646.400000000078,107.158157348633,-0.387405395507813,False,False
646.500000000078,107.14306640625,0.945831298828125,False,False
646.600000000078,107.073303222656,5.52256774902344,False,False
646.700000000078,106.292556762695,44.2024993896484,False,False
646.800000000079,106.054626464844,53.9352264404297,False,False
646.900000000079,105.487289428711,82.2845764160156,False,False
647.000000000079,105.129913330078,98.3883514404297,False,False
647.100000000079,105.024658203125,102.110748291016,False,False
647.200000000079,104.713790893555,115.654312133789,False,False
647.300000000079,104.303085327148,136.855331420898,False,False
647.400000000079,103.900695800781,153.59407043457,False,False
647.500000000079,104.34538269043,124.539321899414,False,False
647.600000000079,107.138168334961,-0.245193481445313,False,False
647.700000000079,107.181259155273,-0.489700317382813,False,False
647.800000000079,107.205581665039,-0.166900634765625,False,False
